benchmark_id,strategy,query,difficulty,precision_at_k,recall_at_k,hit,reciprocal_rank,latency_ms,predicted_intent,expected_intent,intent_correct,predicted_category,expected_category,category_correct,relevant_note_ids,retrieved_note_ids,error
1,semantic,What are useful Python tips and tricks I've learned?,easy,0.2,0.125,True,0.5,21.9,,study,,,Study - Python,,"108,174,177,206,232,239,272,283","318,206,633,357,464",
2,semantic,Show my Python programming notes,easy,0.0,0.0,False,0.0,3.1,,study,,,Study - Python,,"108,174,177,206,232,239,272,283","87,799,583,699,899",
3,semantic,Notes about Python dictionaries and hash maps,easy,0.8,0.4,True,1.0,1.14,,reference,,,Reference - Python,,"108,271,278,284,397,464,483,560,579,587","284,587,397,464,745",
4,semantic,How does Python async programming work?,medium,0.2,0.1,True,0.5,1.25,,study,,,Study - Python,,"170,283,304,359,364,372,471,661,662,663","934,304,734,834,1034",
5,semantic,Concurrency and asynchronous patterns in Python,medium,0.2,0.1,True,0.3333,0.8,,study,,,Study - Python,,"170,283,304,359,364,372,471,661,662,663","834,934,304,734,1034",
6,semantic,Python decorator notes,easy,0.6,0.4286,True,1.0,0.85,,reference,,,Reference - Python,,"174,414,435,455,549,610,614","610,549,177,318,414",
7,semantic,What git commands and workflows have I noted?,easy,0.2,0.1,True,0.5,1.98,,reference,,,Reference - Git,,"130,135,144,169,229,272,317,328,366,395","612,328,501,614,522",
8,semantic,Git tips and tricks,easy,0.0,0.0,False,0.0,4.54,,reference,,,Reference - Git,,"130,135,144,169,229,272,317,328,366,395","646,719,819,497,919",
9,semantic,JavaScript and TypeScript notes,easy,0.8,0.4,True,1.0,3.19,,study,,,Study - JavaScript,,"218,220,250,297,418,713,720,813,820,913","913,813,218,713,1013",
10,semantic,What have I learned about Go programming?,medium,0.0,0.0,False,0.0,2.1,,study,,,Study - Go,,"114,138,206,208,266,297,320,339,488,512","572,798,634,698,898",
11,semantic,Rust ownership and borrowing notes,medium,0.2,0.1,True,0.25,1.46,,study,,,Study - Rust,,"151,182,210,351,370,380,459,494,539,563","789,889,689,370,989",
